1588,1928,0,0
1589,1929,0,0
1590,1930,0,0
1591,1931,0,0
1592,1928,0,0
1593,1929,0,0
1594,1930,0,0
1595,1931,0,0
1596,1928,0,0
1597,1929,0,0
1598,1930,0,0
1599,1931,0,0
1600,1928,0,0
1601,1929,0,0
1602,1930,0,0
1603,1931,0,0
1604,1928,0,0
1605,1929,0,0
1606,1930,0,0
1607,1931,0,0
1608,1928,0,0
1609,1929,0,0
1610,1930,0,0
1611,1931,0,0
1612,1928,0,0
1613,1929,0,0
1614,1930,0,0
1615,1931,0,0
1616,1928,0,0
1617,1929,0,0
1618,1930,0,0
1619,1931,0,0
1620,1928,0,0
1621,1929,0,0
1622,1930,0,0
1623,1931,0,0
1624,1928,0,0
1625,1929,0,0
1626,1930,0,0
1627,1931,0,0
1628,1928,0,0
1629,1929,0,0
1630,1930,0,0
1631,1931,0,0
1632,1928,0,0
1633,1929,0,0
1634,1930,0,0
1635,1931,0,0
1636,1928,0,0
1637,1929,0,0
1638,1930,0,0
1639,1931,0,0
1640,1928,0,0
1641,1929,0,0
1642,1930,0,0
1643,1931,0,0
1644,1928,0,0
1645,1929,0,0
1646,1930,0,0
1647,1931,0,0
1648,1928,0,0
1649,1929,0,0
1650,1930,0,0
1651,1931,0,0
1652,1928,0,0
1653,1929,0,0
1654,1930,0,0
1655,1931,0,0
1656,1928,0,0
1657,1929,0,0
1658,1930,0,0
1659,1931,0,0
1660,1928,0,0
1661,1929,0,0
1662,1930,0,0
1663,1931,0,0
1664,1928,0,0
1665,1929,0,0
1666,1930,0,0
1667,1931,0,0
1668,1928,0,0
1669,1929,0,0
1670,1930,0,0
1671,1931,0,0
1672,1928,0,0
1673,1929,0,0
1674,1930,0,0
1675,1931,0,0
1676,1928,0,0
1677,1929,0,0
1678,1930,0,0
1679,1931,0,0
1680,1928,0,0
1681,1929,0,0
1682,1930,0,0
1683,1931,0,0
1684,1928,0,0
1685,1929,0,0
1686,1930,0,0
1687,1931,0,0
1688,1928,0,0
1689,1929,0,0
1690,1930,0,0
1691,1931,0,0
1692,1928,0,0
1693,1929,0,0
1694,1930,0,0
1695,1931,0,0
1696,1928,0,0
1697,1929,0,0
1698,1930,0,0
1699,1931,0,0
1700,1928,0,0
1701,1929,0,0
1702,1930,0,0
1703,1931,0,0
1704,1928,0,0
1705,1929,0,0
1706,1930,0,0
1707,1931,0,0
1708,1928,0,0
1709,1929,0,0
1710,1930,0,0
1711,1931,0,0
1712,1928,0,0
1713,1929,0,0
1714,1930,0,0
1715,1931,0,0
1716,1928,0,0
1717,1929,0,0
1718,1930,0,0
1719,1931,0,0
1720,1928,0,0
1721,1929,0,0
1722,1930,0,0
1723,1931,0,0
1724,1928,0,0
1725,1929,0,0
1726,1930,0,0
1727,1931,0,0
1728,1928,0,0
1729,1929,0,0
1730,1930,0,0
1731,1931,0,0
1732,1928,0,0
1733,1929,0,0
1734,1930,0,0
1735,1931,0,0
1736,1928,0,0
1737,1929,0,0
1738,1930,0,0
1739,1931,0,0
1740,1928,0,0
1741,1929,0,0
1742,1930,0,0
1743,1931,0,0
1744,1928,0,0
1745,1929,0,0
1746,1930,0,0
1747,1931,0,0
1748,1928,0,0
1749,1929,0,0
1750,1930,0,0
1751,1931,0,0
1752,1928,0,0
1753,1929,0,0
1754,1930,0,0
1755,1931,0,0
1756,1928,0,0
1757,1929,0,0
1758,1930,0,0
1759,1931,0,0
1760,1928,0,0
1761,1929,0,0
1762,1930,0,0
1763,1931,0,0
1764,1928,0,0
1765,1929,0,0
1766,1930,0,0
1767,1931,0,0
1768,1928,0,0
1769,1929,0,0
1770,1930,0,0
1771,1931,0,0
1772,1928,0,0
1773,1929,0,0
1774,1930,0,0
1775,1931,0,0
1776,1928,0,0
1777,1929,0,0
1778,1930,0,0
1779,1931,0,0
1780,1928,0,0
1781,1929,0,0
1782,1930,0,0
1783,1931,0,0
1784,1928,0,0
1785,1929,0,0
1786,1930,0,0
1787,1931,0,0
1788,1928,0,0
1789,1929,0,0
1790,1930,0,0
1791,1931,0,0
1792,1928,0,0
1793,1929,0,0
1794,1930,0,0
1795,1931,0,0
1796,1928,0,0
1797,1929,0,0
1798,1930,0,0
1799,1931,0,0
1800,1928,0,0
1801,1929,0,0
1802,1930,0,0
1803,1931,0,0
1804,1928,0,0
1805,1929,0,0
1806,1930,0,0
1807,1931,0,0
1808,1928,0,0
1809,1929,0,0
1810,1930,0,0
1811,1931,0,0
1812,1928,0,0
1813,1929,0,0
1814,1930,0,0
1815,1931,0,0
1816,1928,0,0
1817,1929,0,0
1818,1930,0,0
1819,1931,0,0
1820,1928,0,0
1821,1929,0,0
1822,1930,0,0
1823,1931,0,0
1824,1928,0,0
1825,1929,0,0
1826,1930,0,0
1827,1931,0,0
1828,1928,0,0
1829,1929,0,0
1830,1930,0,0
1831,1931,0,0
1832,1928,0,0
1833,1929,0,0
1834,1930,0,0
1835,1931,0,0
1836,1928,0,0
1837,1929,0,0
1838,1930,0,0
1839,1931,0,0
1840,1928,0,0
1841,1929,0,0
1842,1930,0,0
1843,1931,0,0
1844,1928,0,0
1845,1929,0,0
1846,1930,0,0
1847,1931,0,0
1848,1928,0,0
1849,1929,0,0
1850,1930,0,0
1851,1931,0,0
1852,1928,0,0
1853,1929,0,0
1854,1930,0,0
1855,1931,0,0
1856,1928,0,0
1857,1929,0,0
1858,1930,0,0
1859,1931,0,0
1860,1928,0,0
1861,1929,0,0
1862,1930,0,0
1863,1931,0,0
1864,1928,0,0
1865,1929,0,0
1866,1930,0,0
1867,1931,0,0
1868,1928,0,0
1869,1929,0,0
1870,1930,0,0
1871,1931,0,0
1872,1928,0,0
1873,1929,0,0
1874,1930,0,0
1875,1931,0,0
1876,1942,0,0
1877,1943,0,0
1878,1944,0,0
1879,1945,0,0
1880,1946,0,66
1881,1345,0,0
1882,1346,0,0
1883,1347,0,0
1884,1338,0,0
1885,1339,0,0
1886,1340,0,0
1887,1341,0,0
1888,1342,0,0
1889,1343,0,0
1890,1344,0,0
1891,1919,0,0
1892,1920,0,0
1893,1921,0,0
1894,1922,0,0
1895,1923,0,0
1896,1924,0,0
1897,1925,0,0
1898,1926,0,0
1899,1927,0,0
1900,1928,0,0
1901,1929,0,0
1902,1930,0,0
1903,1931,0,0
1904,1928,0,0
1905,1929,0,0
1906,1930,0,0
1907,1931,0,0
1908,1928,0,0
1909,1929,0,0
1910,1930,0,0
1911,1931,0,0
1912,1928,0,0
1913,1929,0,0
1914,1930,0,0
1915,1931,0,0
1916,1928,0,0
1917,1929,0,0
1918,1930,0,0
1919,1931,0,0
1920,1928,0,0
1921,1929,0,0
1922,1930,0,0
1923,1931,0,0
1924,1928,0,0
1925,1929,0,0
1926,1930,0,0
1927,1931,0,0
1928,1928,0,0
1929,1929,0,0
1930,1930,0,0
1931,1931,0,0
1932,1928,0,0
1933,1929,0,0
1934,1930,0,0
1935,1931,0,0
1936,1928,0,0
1937,1929,0,0
1938,1930,0,0
1939,1931,0,0
1940,1928,0,0
1941,1929,0,0
1942,1930,0,0
1943,1931,0,0
1944,1928,0,0
1945,1929,0,0
1946,1930,0,0
1947,1931,0,0
1948,1928,0,0
1949,1929,0,0
1950,1930,0,0
1951,1931,0,0
1952,1928,0,0
1953,1929,0,0
1954,1930,0,0
1955,1931,0,0
1956,1928,0,0
1957,1929,0,0
1958,1930,0,0
1959,1931,0,0
1960,1928,0,0
1961,1929,0,0
1962,1930,0,0
1963,1931,0,0
1964,1928,0,0
1965,1929,0,0
1966,1930,0,0
1967,1931,0,0
1968,1928,0,0
1969,1929,0,0
1970,1930,0,0
1971,1931,0,0
1972,1928,0,0
1973,1929,0,0
1974,1930,0,0
1975,1931,0,0
1976,1928,0,0
1977,1929,0,0
1978,1930,0,0
1979,1931,0,0
1980,1928,0,0
1981,1929,0,0
1982,1930,0,0
1983,1931,0,0
1984,1928,0,0
1985,1929,0,0
1986,1930,0,0
1987,1931,0,0
1988,1928,0,0
1989,1929,0,0
1990,1930,0,0
1991,1931,0,0
1992,1928,0,0
1993,1929,0,0
1994,1930,0,0
1995,1931,0,0
1996,1928,0,0
1997,1929,0,0
1998,1930,0,0
1999,1931,0,0
2000,1928,0,0
2001,1929,0,0
2002,1930,0,0
2003,1931,0,0
2004,1928,0,0
2005,1929,0,0
2006,1930,0,0
2007,1931,0,0
2008,1928,0,0
2009,1929,0,0
2010,1930,0,0
2011,1931,0,0
2012,1928,0,0
2013,1929,0,0
2014,1930,0,0
2015,1931,0,0
2016,1928,0,0
2017,1929,0,0
2018,1930,0,0
2019,1931,0,0
2020,1928,0,0
2021,1929,0,0
2022,1930,0,0
2023,1931,0,0
2024,1928,0,0
2025,1929,0,0
2026,1930,0,0
2027,1931,0,0
2028,1928,0,0
2029,1929,0,0
2030,1930,0,0
2031,1931,0,0
2032,1928,0,0
2033,1929,0,0
2034,1930,0,0
2035,1931,0,0
2036,1928,0,0
2037,1929,0,0
2038,1930,0,0
2039,1931,0,0
2040,1928,0,0
2041,1929,0,0
2042,1930,0,0
2043,1931,0,0
2044,1928,0,0
2045,1929,0,0
2046,1930,0,0
2047,1931,0,0
2048,1928,0,0
2049,1929,0,0
2050,1930,0,0
2051,1931,0,0
2052,1928,0,0
2053,1929,0,0
2054,1930,0,0
2055,1931,0,0
2056,1928,0,0
2057,1929,0,0
2058,1930,0,0
2059,1931,0,0
2060,1928,0,0
2061,1929,0,0
2062,1930,0,0
2063,1931,0,0
2064,1928,0,0
2065,1929,0,0
2066,1930,0,0
2067,1931,0,0
2068,1928,0,0
2069,1929,0,0
2070,1930,0,0
2071,1931,0,0
2072,1928,0,0
2073,1929,0,0
2074,1930,0,0
2075,1931,0,0
2076,1928,0,0
2077,1929,0,0
2078,1930,0,0
2079,1931,0,0
2080,1928,0,0
2081,1929,0,0
2082,1930,0,0
2083,1931,0,0
2084,1928,0,0
2085,1929,0,0
2086,1930,0,0
2087,1931,0,0
2088,1928,0,0
2089,1929,0,0
2090,1930,0,0
2091,1931,0,0
2092,1928,0,0
2093,1929,0,0
2094,1930,0,0
2095,1931,0,0
2096,1928,0,0
2097,1929,0,0
2098,1930,0,0
2099,1931,0,0
2100,1928,0,0
2101,1929,0,0
2102,1930,0,0
2103,1931,0,0
2104,1928,0,0
2105,1929,0,0
2106,1930,0,0
2107,1931,0,0
2108,1928,0,0
2109,1929,0,0
2110,1930,0,0
2111,1931,0,0
2112,1928,0,0
2113,1929,0,0
2114,1930,0,0
2115,1931,0,0
2116,1928,0,0
2117,1929,0,0
2118,1930,0,0
2119,1931,0,0
2120,1928,0,0
2121,1929,0,0
2122,1930,0,0
2123,1931,0,0
2124,1928,0,0
2125,1929,0,0
2126,1930,0,0
2127,1931,0,0
2128,1928,0,0
2129,1929,0,0
2130,1930,0,0
2131,1931,0,0
2132,1928,0,0
2133,1929,0,0
2134,1930,0,0
2135,1931,0,0
2136,1928,0,0
2137,1929,0,0
2138,1930,0,0
2139,1931,0,0
2140,1928,0,0
2141,1929,0,0
2142,1930,0,0
2143,1931,0,0
2144,1928,0,0
2145,1929,0,0
2146,1930,0,0
2147,1931,0,0
2148,1928,0,0
2149,1929,0,0
2150,1930,0,0
2151,1931,0,0
2152,1928,0,0
2153,1929,0,0
2154,1930,0,0
2155,1931,0,0
2156,1928,0,0
2157,1929,0,0
2158,1930,0,0
2159,1931,0,0
2160,1928,0,0
2161,1929,0,0
2162,1930,0,0
2163,1931,0,0
2164,1928,0,0
2165,1929,0,0
2166,1930,0,0
2167,1931,0,0
2168,1928,0,0
2169,1929,0,0
2170,1930,0,0
2171,1931,0,0
2172,1928,0,0
2173,1929,0,0
2174,1930,0,0
2175,1931,0,0
2176,1928,0,0
2177,1929,0,0
2178,1930,0,0
2179,1931,0,0
2180,1928,0,0
2181,1929,0,0
2182,1930,0,0
2183,1931,0,0
2184,1928,0,0
2185,1929,0,0
2186,1930,0,0
2187,1931,0,0
2188,1928,0,0
2189,1929,0,0
2190,1930,0,0
2191,1931,0,0
2192,1928,0,0
2193,1929,0,0
2194,1930,0,0
2195,1931,0,0
2196,1928,0,0
2197,1929,0,0
2198,1930,0,0
2199,1931,0,0
2200,1928,0,0
2201,1929,0,0
2202,1930,0,0
2203,1931,0,0
2204,1928,0,0
2205,1929,0,0
2206,1930,0,0
2207,1931,0,0
2208,1928,0,0
2209,1929,0,0
2210,1930,0,0
2211,1931,0,0
2212,1928,0,0
2213,1929,0,0
2214,1930,0,0
2215,1931,0,0
2216,1928,0,0
2217,1929,0,0
2218,1930,0,0
2219,1931,0,0
2220,1928,0,0
2221,1929,0,0
2222,1930,0,0
2223,1931,0,0
2224,1928,0,0
2225,1929,0,0
2226,1930,0,0
2227,1931,0,0
2228,1928,0,0
2229,1929,0,0
2230,1930,0,0
2231,1931,0,0
2232,1928,0,0
2233,1929,0,0
2234,1930,0,0
2235,1931,0,0
2236,1928,0,0
2237,1929,0,0
2238,1930,0,0
2239,1931,0,0
2240,1928,0,0
2241,1929,0,0
2242,1930,0,0
2243,1931,0,0
2244,1928,0,0
2245,1929,0,0
2246,1930,0,0
2247,1931,0,0
2248,1928,0,0
2249,1929,0,0
2250,1930,0,0
2251,1931,0,0
2252,1928,0,0
2253,1929,0,0
2254,1930,0,0
2255,1931,0,0
2256,1928,0,0
2257,1929,0,0
2258,1930,0,0
2259,1931,0,0
2260,1928,0,0
2261,1929,0,0
2262,1930,0,0
2263,1931,0,0
2264,1928,0,0
2265,1929,0,0
2266,1930,0,0
2267,1931,0,0
2268,1928,0,0
2269,1929,0,0
2270,1930,0,0
2271,1931,0,0
2272,1928,0,0
2273,1929,0,0
2274,1930,0,0
2275,1931,0,0
2276,1928,0,0
2277,1929,0,0
2278,1930,0,0
2279,1931,0,0
2280,1928,0,0
2281,1929,0,0
2282,1930,0,0
2283,1931,0,0
2284,1928,0,0
2285,1929,0,0
2286,1930,0,0
2287,1931,0,0
2288,1928,0,0
2289,1929,0,0
2290,1930,0,0
2291,1931,0,0
2292,1928,0,0
2293,1929,0,0
2294,1930,0,0
2295,1931,0,0
2296,1928,0,0
2297,1929,0,0
2298,1930,0,0
2299,1931,0,0
2300,1928,0,0
2301,1929,0,0
2302,1930,0,0
2303,1931,0,0
2304,1928,0,0
2305,1929,0,0
2306,1930,0,0
2307,1931,0,0
2308,1942,0,0
2309,1943,0,0
2310,1944,0,0
2311,1945,0,0
2312,1946,0,67
2313,1345,0,0
2314,1346,0,0
2315,1347,0,0
2316,1338,0,0
2317,1339,0,0
2318,1348,0,68
2319,1388,0,0
2320,1480,0,0
2321,1481,0,0
2322,1389,0,0
2323,1425,0,0
2324,1426,0,0
2325,1427,0,0
2326,1428,0,69
2327,1429,0,0
2328,1430,0,0
2329,1431,0,0
2330,1432,0,0
2331,1433,0,0
2332,1390,0,0
2333,1391,0,0
2334,1392,0,0
2335,1393,0,0
2336,1394,0,0
2337,1395,0,0
2338,1396,0,0
2339,1397,0,0
2340,1437,0,69
2341,1438,0,0
2342,1439,0,0
2343,1440,0,0
2344,1441,0,0
2345,1442,0,0
2346,1443,0,0
2347,1444,0,0
2348,1398,0,0
2349,1393,0,0
2350,1394,0,0
2351,1395,0,0
2352,1396,0,0
2353,1397,0,0
2354,1437,0,69
2355,1438,0,0
2356,1439,0,0
2357,1440,0,0
2358,1441,0,0
2359,1442,0,0
2360,1443,0,0
2361,1444,0,0
2362,1398,0,0
2363,1393,0,0
2364,1394,0,0
2365,1399,0,0
2366,1592,0,54
2367,1593,0,0
2368,1594,0,0
2369,1603,0,0
2370,1400,0,0
2371,1401,0,0
2372,1592,0,54
2373,1593,0,0
2374,1594,0,0
2375,1603,0,0
2376,1402,0,0
2377,1403,0,69
2378,1216,0,0
2379,1217,0,69
2380,68,0,0
2381,69,0,0
2382,1966,0,0
2383,1967,0,0
2384,1968,0,0
2385,1969,0,70
2386,1970,0,0
2387,2384,0,0
2388,2385,0,0
2389,2386,0,0
2390,2387,0,71
2391,1971,0,0
2392,1972,0,0
2393,1973,0,0
2394,1974,0,0
2395,1448,0,69
2396,1457,0,0
2397,1458,0,0
2398,1459,0,71
2399,1975,0,0
2400,1976,0,0
2401,2384,0,0
2402,2385,0,0
2403,2386,0,0
2404,2387,0,72
2405,1977,0,0
2406,1978,0,0
2407,1979,0,0
2408,1980,0,0
2409,1448,0,69
2410,1457,0,0
2411,1458,0,0
2412,1459,0,72
2413,1981,0,0
2414,1982,0,0
2415,2384,0,0
2416,2385,0,0
2417,2386,0,0
2418,2387,0,73
2419,1983,0,0
2420,1984,0,0
2421,1985,0,0
2422,1986,0,0
2423,1448,0,69
2424,1457,0,0
2425,1458,0,0
2426,1459,0,73
2427,1987,0,0
2428,1988,0,0
2429,2384,0,0
2430,2385,0,0
2431,2386,0,0
2432,2387,0,74
2433,1989,0,0
2434,1990,0,0
2435,1991,0,0
2436,1992,0,0
2437,1448,0,69
2438,1457,0,0
2439,1458,0,0
2440,1459,0,74
2441,1993,0,0
2442,1994,0,0
2443,2384,0,0
2444,2385,0,0
2445,2386,0,0
2446,2387,0,75
2447,1995,0,0
2448,1996,0,0
2449,1997,0,0
2450,1998,0,0
2451,1448,0,69
2452,1457,0,0
2453,1458,0,0
2454,1459,0,75
2455,1999,0,0
2456,2000,0,0
2457,2384,0,0
2458,2385,0,0
2459,2386,0,0
2460,2387,0,76
2461,2001,0,0
2462,2002,0,0
2463,2003,0,0
2464,2004,0,0
2465,1448,0,69
2466,1457,0,0
2467,1458,0,0
2468,1459,0,76
2469,2005,0,0
2470,2006,0,0
2471,2384,0,0
2472,2385,0,0
2473,2386,0,0
2474,2387,0,77
2475,2007,0,0
2476,2008,0,0
2477,2009,0,0
2478,2010,0,0
2479,1448,0,69
2480,1457,0,0
2481,1458,0,0
2482,1459,0,77
2483,2011,0,0
2484,2012,0,0
2485,2384,0,0
2486,2385,0,0
2487,2386,0,0
2488,2387,0,78
2489,2013,0,0
2490,2014,0,0
2491,2015,0,0
2492,2016,0,0
2493,1448,0,69
2494,1457,0,0
2495,1458,0,0
2496,1459,0,78
2497,2017,0,0
2498,2018,0,0
2499,2384,0,0
2500,2385,0,0
2501,2386,0,0
2502,2387,0,79
2503,2019,0,0
2504,2020,0,0
2505,2021,0,0
2506,2022,0,0
2507,1448,0,69
2508,1457,0,0
2509,1458,0,0
2510,1459,0,79
2511,2023,0,0
2512,2024,0,0
2513,2384,0,0
2514,2385,0,0
2515,2386,0,0
2516,2387,0,80
2517,2025,0,0
2518,2026,0,0
2519,2027,0,0
2520,2028,0,0
2521,1448,0,69
2522,1457,0,0
2523,1458,0,0
2524,1459,0,80
2525,2029,0,0
2526,2030,0,0
2527,2384,0,0
2528,2385,0,0
2529,2386,0,0
2530,2387,0,81
2531,2031,0,0
2532,2032,0,0
2533,2033,0,0
2534,2034,0,0
2535,1448,0,69
2536,1457,0,0
2537,1458,0,0
2538,1459,0,81
2539,2035,0,0
2540,2036,0,0
2541,2384,0,0
2542,2385,0,0
2543,2386,0,0
2544,2387,0,82
2545,2037,0,0
2546,2038,0,0
2547,2039,0,0
2548,2040,0,0
2549,1448,0,69
2550,1457,0,0
2551,1458,0,0
2552,1459,0,82
2553,2041,0,0
2554,2042,0,0
2555,2384,0,0
2556,2385,0,0
2557,2586,0,0
2558,2587,0,0
2559,2413,0,0
2560,2414,0,0
2561,2415,0,0
2562,2416,0,83
2563,2417,0,0
2564,2588,0,0
2565,2589,0,0
2566,2413,0,0
2567,2414,0,0
2568,2415,0,0
2569,2416,0,84
2570,2417,0,0
2571,2590,0,0
2572,2591,0,0
2573,2386,0,0
2574,2387,0,85
2575,2043,0,0
2576,2044,0,0
2577,2045,0,0
2578,2046,0,0
2579,1448,0,69
2580,1457,0,0
2581,1458,0,0
2582,1459,0,85
2583,2047,0,0
2584,2048,0,0
2585,2384,0,0
2586,2385,0,0
2587,2386,0,0
2588,2387,0,86
2589,2049,0,0
2590,2050,0,0
2591,2051,0,0
2592,2052,0,0
2593,1448,0,69
2594,1457,0,0
2595,1458,0,0
2596,1459,0,86
2597,2053,0,0
2598,2058,0,0
2599,70,0,0
2600,71,0,0
2601,79,0,0
2602,80,0,0
2603,1057,0,44
2604,1058,0,42
2605,81,0,0
2606,82,0,0
2607,1039,0,42
2608,1040,0,41
2609,83,0,0
2610,84,0,0
2611,2207,0,70
2612,2208,0,0
2613,2384,0,0
2614,2385,0,0
2615,2386,0,0
2616,2387,0,87
2617,2209,0,0
2618,2210,0,0
2619,2384,0,0
2620,2385,0,0
2621,2386,0,0
2622,2387,0,88
2623,2211,0,0
2624,2212,0,0
2625,2384,0,0
2626,2385,0,0
2627,2386,0,0
2628,2387,0,89
2629,2213,0,0
2630,2214,0,0
2631,2215,0,0
2632,2216,0,0
2633,1798,0,0
2634,1799,0,0
2635,1819,0,0
2636,1820,0,0
2637,1448,0,69
2638,1457,0,0
2639,1458,0,0
2640,1459,0,89
2641,1821,0,0
2642,1822,0,89
2643,1800,0,0
2644,1801,0,0
2645,1674,0,0
2646,1675,0,0
2647,1676,0,0
2648,1677,0,90
2649,1802,0,0
2650,1803,0,0
2651,1685,0,0
2652,1686,0,0
2653,2606,0,0
2654,2607,0,0
2655,2608,0,0
2656,2609,0,91
2657,2610,0,0
2658,1687,0,0
2659,1688,0,91
2660,1804,0,0
2661,1805,0,91
2662,2217,0,0
2663,2218,0,91
2664,85,0,0
2665,86,0,91
2666,72,0,0
2667,73,0,0
2668,2755,0,0
2669,2756,0,0
2670,2732,0,0
2671,2733,0,0
2672,2734,0,0
2673,2735,0,92
2674,2757,0,0
2675,2758,0,0
2676,2648,0,0
2677,2649,0,0
2678,2638,0,0
2679,2639,0,0
2680,2640,0,0
2681,2641,0,93
2682,2642,0,0
2683,1966,0,0
2684,1967,0,0
2685,1968,0,0
2686,1969,0,94
2687,1972,0,0
2688,1973,0,0
2689,1974,0,0
2690,1448,0,69
2691,1457,0,0
2692,1458,0,0
2693,1459,0,71
2694,1975,0,0
2695,1978,0,0
2696,1979,0,0
2697,1980,0,0
2698,1448,0,69
2699,1457,0,0
2700,1458,0,0
2701,1459,0,72
2702,1981,0,0
2703,1984,0,0
2704,1985,0,0
2705,1986,0,0
2706,1448,0,69
2707,1457,0,0
2708,1458,0,0
2709,1459,0,73
2710,1987,0,0
2711,1990,0,0
2712,1991,0,0
2713,1992,0,0
2714,1448,0,69
2715,1457,0,0
2716,1458,0,0
2717,1459,0,74
2718,1993,0,0
2719,1996,0,0
2720,1997,0,0
2721,1998,0,0
2722,1448,0,69
2723,1457,0,0
2724,1458,0,0
2725,1459,0,75
2726,1999,0,0
2727,2002,0,0
2728,2003,0,0
2729,2004,0,0
2730,1448,0,69
2731,1457,0,0
2732,1458,0,0
2733,1459,0,76
2734,2005,0,0
2735,2008,0,0
2736,2009,0,0
2737,2010,0,0
2738,1448,0,69
2739,1457,0,0
2740,1458,0,0
2741,1459,0,77
2742,2011,0,0
2743,2014,0,0
2744,2015,0,0
2745,2016,0,0
2746,1448,0,69
2747,1457,0,0
2748,1458,0,0
2749,1459,0,78
2750,2017,0,0
2751,2020,0,0
2752,2021,0,0
2753,2022,0,0
2754,1448,0,69
2755,1457,0,0
2756,1458,0,0
2757,1459,0,79
2758,2023,0,0
2759,2026,0,0
2760,2027,0,0
2761,2028,0,0
2762,1448,0,69
2763,1457,0,0
2764,1458,0,0
2765,1459,0,80
2766,2029,0,0
2767,2032,0,0
2768,2033,0,0
2769,2034,0,0
2770,1448,0,69
2771,1457,0,0
2772,1458,0,0
2773,1459,0,81
2774,2035,0,0
2775,2038,0,0
2776,2039,0,0
2777,2040,0,0
2778,1448,0,69
2779,1457,0,0
2780,1458,0,0
2781,1459,0,82
2782,2041,0,0
2783,2044,0,0
2784,2045,0,0
2785,2046,0,0
2786,1448,0,69
2787,1457,0,0
2788,1458,0,0
2789,1459,0,85
2790,2047,0,0
2791,2050,0,0
2792,2051,0,0
2793,2052,0,0
2794,1448,0,69
2795,1457,0,0
2796,1458,0,0
2797,1459,0,86
2798,2053,0,0
2799,2058,0,0
2800,2643,0,0
2801,2644,0,0
2802,2650,0,0
2803,2651,0,0
2804,2681,0,93
2805,2682,0,0
2806,2683,0,0
2807,2684,0,0
2808,2685,0,0
2809,2686,0,0
2810,2687,0,0
2811,2688,0,0
2812,2689,0,0
2813,2690,0,0
2814,2222,0,94
2815,2223,0,0
2816,2384,0,0
2817,2385,0,0
2818,2941,0,0
2819,2942,0,0
2820,2943,0,0
2821,2944,0,0
2822,2386,0,0
2823,2387,0,95
2824,2224,0,0
2825,2225,0,0
2826,2226,0,0
2827,2229,0,0
2828,1744,0,0
2829,1745,0,0
2830,1819,0,0
2831,1820,0,0
2832,1448,0,69
2833,1457,0,0
2834,1458,0,0
2835,1459,0,95
2836,1821,0,0
2837,1822,0,95
2838,1746,0,0
2839,1747,0,0
2840,1674,0,0
2841,1675,0,0
2842,1676,0,0
2843,1677,0,96
2844,1748,0,0
2845,1749,0,0
2846,2799,0,0
2847,2800,0,0
2848,2801,0,0
2849,2802,0,97
2850,2803,0,0
2851,2804,0,0
2852,2805,0,0
2853,1750,0,0
2854,1751,0,97
2855,2230,0,0
2856,2231,0,97
2857,2691,0,0
2858,2692,0,0
2859,1098,0,44
2860,1099,0,39
2861,2693,0,0
2862,2694,0,0
2863,2271,0,94
2864,2272,0,0
2865,2273,0,0
2866,2274,0,0
2867,2275,0,0
2868,2276,0,0
2869,2282,0,94
2870,2283,0,0
2871,2088,0,94
2872,2090,0,0
2873,2384,0,0
2874,2385,0,0
2875,2386,0,0
2876,2387,0,98
2877,2091,0,0
2878,2092,0,0
2879,2384,0,0
2880,2385,0,0
2881,2386,0,0
2882,2387,0,6
2883,2093,0,0
2884,2094,0,0
2885,2384,0,0
2886,2385,0,0
2887,2386,0,0
2888,2387,0,8
2889,2095,0,0
2890,2098,0,0
2891,1674,0,0
2892,1675,0,0
2893,1676,0,0
2894,1677,0,99
2895,2099,0,0
2896,2100,0,0
2897,990,0,39
2898,991,0,40
2899,2101,0,0
2900,2102,0,0
2901,995,0,39
2902,996,0,10
2903,2103,0,0
2904,2104,0,0
2905,1000,0,39
2906,1001,0,0
2907,2105,0,0
2908,2106,0,0
2909,1005,0,39
2910,1006,0,0
2911,2107,0,0
2912,2108,0,0
2913,1685,0,0
2914,1686,0,0
2915,980,0,0
2916,981,0,0
2917,982,0,0
2918,983,0,100
2919,984,0,0
2920,1010,0,0
2921,1011,0,0
2922,1012,0,0
2923,1013,0,0
2924,1014,0,0
2925,1021,0,101
2926,985,0,0
2927,986,0,0
2928,1687,0,0
2929,1688,0,100
2930,2109,0,0
2931,2110,0,100
2932,2284,0,0
2933,2285,0,0
2934,1767,0,0
2935,1768,0,0
2936,1628,0,0
2937,1629,0,0
2938,1630,0,0
2939,1631,0,0
2940,1637,0,0
2941,1638,0,0
2942,1639,0,0
2943,1640,0,102
2944,1632,0,0
2945,1633,0,102
2946,1769,0,0
2947,1770,0,0
2948,1776,0,0
2949,1777,0,0
2950,1783,0,0
2951,1784,0,0
2952,2891,0,97
2953,2892,0,0
2954,1785,0,0
2955,1786,0,0
2956,1778,0,0
2957,1779,0,0
2958,1771,0,0
2959,1772,0,0
2960,2286,0,0
2961,2287,0,0
2962,2277,0,0
2963,2278,0,0
2964,2695,0,0
2965,2696,0,0
2966,1103,0,44
2967,1104,0,43
2968,2697,0,0
2969,2698,0,0
2970,2291,0,94
2971,2292,0,0
2972,2293,0,0
2973,2294,0,0
2974,2295,0,0
2975,2296,0,0
2976,2302,0,94
2977,2303,0,0
2978,2384,0,0
2979,2385,0,0
2980,2386,0,0
2981,2387,0,103
2982,2304,0,0
2983,2305,0,0
2984,1767,0,0
2985,1768,0,0
2986,1628,0,0
2987,1629,0,0
2988,1630,0,0
2989,1631,0,0
