3000,105
3001,111
3002,103
3003,105
3004,106
3005,108
3006,103
3007,105
3008,106
3009,109
3010,106
3011,113
3012,107
3013,108
3014,109
3015,103
3016,105
3017,111
3018,103
3019,105
3020,106
3021,109
3022,107
3023,103
3024,105
3025,106
3026,111
3027,106
3028,113
3029,107
3030,108
3031,109
3032,111
3033,103
3034,105
3035,106
3036,109
3037,107
3038,106
3039,113
3040,97
3041,119
3042,111
3043,106
3044,113
3045,97
3046,107
3047,108
3048,103
3049,105
3050,106
3051,109
3052,103
3053,105
3054,110
3055,97
3056,110
3057,110
3058,100
3059,97
3060,101
3061,102
3062,97
3063,101
3064,103
3065,103
3066,105
3067,106
3068,109
3069,105
3070,110
3071,97
3072,103
3073,105
3074,106
3075,109
3076,103
3077,105
3078,110
3079,97
3080,100
3081,97
3082,101
3083,102
3084,97
3085,101
3086,103
3087,105
3088,106
3089,109
3090,103
3091,105
3092,106
3093,109
3094,10
3095,10
3096,120
3097,120
3098,120
3099,120
3100,97
3101,87
3102,88
3103,90
3104,93
3105,94
3106,10
3107,10
3108,10
3109,10
3110,10
3111,97
3112,10
3113,10
3114,98
3115,10
3116,10
3117,124
3118,10
3119,10
3120,10
3121,100
3122,97
3123,101
3124,102
3125,97
3126,101
3127,10
3128,103
3129,103
3130,10
3131,103
3132,105
3133,106
3134,107
3135,107
3136,114
3137,107
3138,10
3139,108
3140,105
3141,106
3142,109
3143,105
3144,10
3145,10
3146,110
3147,97
3148,110
3149,103
3150,105
3151,106
3152,107
3153,107
3154,114
3155,107
3156,108
3157,103
3158,105
3159,106
3160,109
3161,103
3162,105
3163,110
3164,97
3165,110
3166,10
3167,100
3168,97
3169,101
3170,102
3171,97
3172,101
3173,103
3174,103
3175,105
3176,106
3177,109
3178,105
3179,110
3180,97
3181,103
3182,105
3183,106
3184,109
3185,103
3186,105
3187,110
3188,97
3189,10
3190,10
3191,120
3192,120
3193,125
3194,97
3195,87
3196,88
3197,90
3198,93
3199,94
3200,10
3201,10
3202,10
3203,10
3204,10
3205,97
3206,10
3207,10
3208,10
3209,98
3210,10
3211,10
3212,98
3213,10
3214,98
3215,10
3216,10
3217,124
3218,10
3219,10
3220,10
3221,100
3222,97
3223,101
3224,102
3225,97
3226,101
3227,10
3228,103
3229,103
3230,10
3231,103
3232,105
3233,106
3234,107
3235,107
3236,114
3237,107
3238,10
3239,108
3240,105
3241,106
3242,109
3243,105
3244,10
3245,10
3246,110
3247,97
3248,110
3249,10
3250,10
3251,110
3252,103
3253,105
3254,106
3255,107
3256,107
3257,114
3258,107
3259,108
3260,103
3261,105
3262,106
3263,109
3264,103
3265,105
3266,110
3267,97
3268,110
3269,110
3270,10
3271,10
3272,120
3273,125
3274,97
3275,87
3276,88
3277,90
3278,93
3279,94
3280,10
3281,10
3282,10
3283,10
3284,10
3285,97
3286,10
3287,10
3288,98
3289,10
3290,10
3291,100
3292,97
3293,101
3294,102
3295,97
3296,101
3297,10
3298,10
3299,120
3300,97
3301,87
3302,88
3303,90
3304,93
3305,94
3306,10
3307,10
3308,10
3309,10
3310,10
3311,97
3312,10
3313,10
3314,98
3315,10
3316,10
3317,10
3318,100
3319,97
3320,101
3321,102
3322,97
3323,101
3324,10
3325,103
3326,10
3327,103
3328,105
3329,106
3330,107
3331,108
3332,109
3333,105
3334,10
3335,10
3336,110
3337,97
3338,103
3339,105
3340,106
3341,107
3342,108
3343,109
3344,103
3345,105
3346,110
3347,97
3348,10
3349,10
3350,100
3351,97
3352,101
3353,102
3354,97
3355,101
3356,103
3357,103
3358,103
3359,103
3360,103
3361,103
3362,10
3363,105
3364,106
3365,107
3366,105
3367,111
3368,109
3369,105
3370,111
3371,112
3372,112
3373,113
3374,109
3375,112
3376,112
3377,113
3378,97
3379,107
3380,105
3381,106
3382,10
3383,10
3384,10
3385,114
3386,107
3387,10
3388,10
3389,10
3390,108
3391,105
3392,106
3393,109
3394,105
3395,110
3396,97
3397,10
3398,10
3399,110
3400,10
3401,110
3402,103
3403,105
3404,106
3405,107
3406,103
3407,105
3408,111
3409,109
3410,103
3411,105
3412,111
3413,113
3414,109
3415,112
3416,112
3417,113
3418,97
3419,107
3420,103
3421,105
3422,106
3423,114
3424,107
3425,108
3426,103
3427,105
3428,106
3429,109
3430,103
3431,105
3432,110
3433,97
3434,110
3435,110
3436,10
3437,100
3438,97
3439,101
3440,102
3441,97
3442,101
3443,103
3444,103
3445,103
3446,103
3447,103
3448,103
3449,103
3450,103
3451,105
3452,106
3453,107
3454,105
3455,111
3456,109
3457,105
3458,111
3459,112
3460,112
3461,113
3462,109
3463,112
3464,112
3465,113
3466,97
3467,107
3468,105
3469,106
3470,114
3471,107
3472,105
3473,111
3474,109
3475,105
3476,111
3477,112
3478,112
3479,113
3480,97
3481,97
3482,109
3483,112
3484,112
3485,113
3486,97
3487,97
3488,108
3489,105
3490,106
3491,109
3492,105
3493,110
3494,97
3495,110
3496,110
3497,103
3498,105
3499,106
3500,107
3501,103
3502,105
3503,111
3504,109
3505,103
3506,105
3507,111
3508,113
3509,109
3510,112
3511,112
3512,113
3513,97
3514,107
3515,103
3516,105
3517,106
3518,114
3519,107
3520,103
3521,105
3522,111
3523,109
3524,103
3525,105
3526,111
3527,112
3528,112
3529,112
3530,112
3531,113
3532,97
3533,97
3534,109
3535,112
3536,112
3537,112
3538,112
3539,113
3540,97
3541,97
3542,108
3543,103
3544,105
3545,106
3546,109
3547,103
3548,105
3549,110
3550,97
3551,110
3552,110
3553,10
3554,10
3555,100
3556,97
3557,101
3558,102
3559,97
3560,101
3561,103
3562,103
3563,103
3564,103
3565,103
3566,103
3567,103
3568,103
3569,105
3570,106
3571,107
3572,105
3573,111
3574,107
3575,111
3576,107
3577,105
3578,111
3579,112
3580,112
3581,113
3582,107
3583,105
3584,111
3585,107
3586,105
3587,111
3588,112
3589,112
3590,113
3591,109
3592,111
3593,112
3594,112
3595,113
3596,109
3597,112
3598,112
3599,113
3600,97
3601,107
3602,105
3603,106
3604,114
3605,107
3606,108
3607,105
3608,106
3609,109
3610,105
3611,110
3612,97
3613,10
3614,110
3615,10
3616,110
3617,110
3618,103
3619,105
3620,106
3621,107
3622,103
3623,105
3624,111
3625,107
3626,111
3627,107
3628,103
3629,105
3630,111
3631,113
3632,107
3633,103
3634,105
3635,111
3636,107
3637,103
3638,105
3639,111
3640,113
3641,109
3642,111
3643,113
3644,109
3645,112
3646,112
3647,113
3648,97
3649,107
3650,103
3651,105
3652,106
3653,114
3654,107
3655,108
3656,103
3657,105
3658,106
3659,109
3660,103
3661,105
3662,110
3663,97
3664,110
3665,110
3666,110
3667,10
3668,100
3669,97
3670,101
3671,102
3672,97
3673,101
3674,103
3675,103
3676,103
3677,103
3678,105
3679,106
3680,107
3681,105
3682,111
3683,107
3684,111
3685,105
3686,106
3687,114
3688,107
3689,108
3690,106
3691,112
3692,112
3693,113
3694,109
3695,105
3696,110
3697,97
3698,110
3699,110
3700,103
3701,105
3702,106
3703,107
3704,103
3705,105
3706,111
3707,107
3708,111
3709,103
3710,105
3711,106
3712,114
3713,107
3714,108
3715,106
3716,113
3717,109
3718,103
3719,105
3720,110
3721,97
3722,110
3723,110
3724,10
3725,100
3726,97
3727,101
3728,102
3729,97
3730,101
3731,103
3732,103
3733,103
3734,103
3735,103
3736,105
3737,106
3738,107
3739,105
3740,111
3741,105
3742,106
3743,107
3744,111
3745,105
3746,106
3747,114
3748,107
3749,108
3750,106
3751,112
3752,112
3753,113
3754,109
3755,105
3756,110
3757,97
3758,110
3759,110
3760,103
3761,105
3762,106
3763,107
3764,103
3765,105
3766,111
3767,103
3768,105
3769,106
3770,107
3771,111
3772,103
3773,105
3774,106
3775,114
3776,107
3777,108
3778,106
3779,113
3780,109
3781,103
3782,105
3783,110
3784,97
3785,110
3786,110
3787,10
3788,100
3789,97
3790,101
3791,102
3792,97
3793,101
3794,103
3795,103
3796,103
3797,103
3798,105
3799,106
3800,107
3801,105
3802,111
3803,107
3804,105
3805,111
3806,106
3807,112
3808,112
3809,113
3810,114
3811,107
3812,108
3813,106
3814,112
3815,112
3816,113
3817,109
3818,105
3819,110
3820,97
3821,110
3822,110
3823,103
3824,105
3825,106
3826,107
3827,103
3828,105
3829,111
3830,107
3831,103
3832,105
3833,111
3834,106
3835,113
3836,114
3837,107
3838,108
3839,106
3840,113
3841,109
3842,103
3843,105
3844,110
3845,97
3846,110
3847,110
3848,10
3849,100
3850,97
3851,101
3852,102
3853,97
3854,101
3855,103
3856,103
3857,103
3858,103
3859,103
3860,105
3861,106
3862,107
3863,105
3864,111
3865,107
3866,105
3867,111
3868,112
3869,112
3870,113
3871,107
3872,105
3873,111
3874,107
3875,111
3876,106
3877,112
3878,112
3879,113
3880,114
3881,107
3882,108
3883,106
3884,112
3885,112
3886,113
3887,109
3888,105
3889,110
3890,97
3891,110
3892,110
3893,103
3894,105
3895,106
3896,107
3897,103
3898,105
3899,111
3900,107
3901,103
3902,105
3903,111
3904,113
3905,107
3906,103
3907,105
3908,111
3909,107
3910,111
3911,106
3912,113
3913,114
3914,107
3915,108
3916,106
3917,113
3918,109
3919,103
3920,105
3921,110
3922,97
3923,110
3924,110
3925,10
3926,100
3927,97
3928,101
3929,102
3930,97
3931,101
3932,103
3933,103
3934,103
3935,103
3936,103
3937,105
3938,106
3939,107
3940,105
3941,111
3942,107
3943,105
3944,111
3945,112
3946,112
3947,113
3948,107
3949,105
3950,111
3951,107
3952,111
3953,106
3954,112
3955,112
3956,113
3957,114
3958,107
3959,108
3960,106
3961,112
3962,112
3963,113
3964,109
3965,105
3966,110
3967,97
3968,110
3969,110
3970,103
3971,105
3972,106
3973,107
3974,103
3975,105
3976,111
3977,107
3978,103
3979,105
3980,111
3981,113
3982,107
3983,103
3984,105
3985,111
3986,107
3987,111
3988,106
3989,113
3990,114
3991,107
3992,108
3993,106
3994,113
3995,109
3996,103
3997,105
3998,110
3999,97
4000,110
4001,110
4002,10
4003,100
4004,97
4005,101
4006,102
4007,97
4008,101
4009,103
4010,103
4011,103
4012,103
4013,103
4014,105
4015,106
4016,107
4017,105
4018,111
4019,107
4020,105
4021,111
4022,112
4023,112
4024,113
4025,107
4026,105
4027,111
4028,107
4029,111
4030,106
4031,112
4032,112
4033,113
4034,114
4035,107
4036,108
4037,106
4038,112
4039,112
4040,113
4041,109
4042,105
4043,110
4044,97
4045,110
4046,110
4047,103
4048,105
4049,106
4050,107
4051,103
4052,105
4053,111
4054,107
4055,103
4056,105
4057,111
4058,113
4059,107
4060,103
4061,105
4062,111
4063,107
4064,111
4065,106
4066,113
4067,114
4068,107
4069,108
4070,106
4071,113
4072,109
4073,103
4074,105
4075,110
4076,97
4077,110
4078,110
4079,10
4080,100
4081,97
4082,101
4083,102
4084,97
4085,101
4086,103
4087,103
4088,103
4089,103
4090,103
4091,103
4092,105
4093,106
4094,107
4095,105
4096,111
4097,107
4098,105
4099,111
4100,112
4101,112
4102,113
4103,107
4104,105
4105,111
4106,105
4107,111
4108,112
4109,112
4110,113
4111,107
4112,111
4113,106
4114,112
4115,112
4116,113
4117,114
4118,107
4119,108
4120,106
4121,112
4122,112
4123,113
4124,109
4125,105
4126,110
4127,97
4128,110
4129,110
4130,103
4131,105
4132,106
4133,107
4134,103
4135,105
4136,111
4137,107
4138,103
4139,105
4140,111
4141,113
4142,107
4143,103
4144,105
4145,111
4146,103
4147,105
4148,111
4149,113
4150,107
4151,111
4152,106
4153,113
4154,114
4155,107
4156,108
4157,106
4158,113
4159,109
4160,103
4161,105
4162,110
4163,97
4164,110
4165,110
4166,10
4167,100
4168,97
4169,101
4170,102
4171,97
4172,101
4173,103
4174,103
4175,103
4176,103
4177,103
4178,103
4179,103
4180,105
4181,106
4182,107
4183,105
4184,111
4185,107
4186,105
4187,111
4188,106
4189,112
4190,112
4191,113
4192,107
4193,105
4194,111
4195,105
4196,106
4197,114
4198,107
4199,108
4200,111
4201,106
4202,112
4203,112
4204,113
4205,107
4206,111
4207,105
4208,106
4209,114
4210,107
4211,108
4212,106
4213,112
4214,112
4215,113
4216,109
4217,105
4218,110
4219,97
4220,110
4221,110
4222,103
4223,105
4224,106
4225,107
4226,103
4227,105
4228,111
4229,107
4230,103
4231,105
4232,111
4233,106
4234,113
4235,107
4236,103
4237,105
4238,111
4239,103
4240,105
4241,106
4242,114
4243,107
4244,108
4245,111
4246,106
4247,113
4248,107
4249,111
4250,103
4251,105
4252,106
4253,114
4254,107
4255,108
4256,106
4257,113
4258,109
4259,103
4260,105
4261,110
4262,97
4263,110
4264,110
4265,10
4266,10
4267,100
4268,97
4269,101
4270,102
4271,97
4272,101
4273,103
4274,103
4275,103
4276,103
4277,103
4278,103
4279,103
4280,105
4281,106
4282,107
4283,105
4284,111
4285,107
4286,111
4287,107
4288,105
4289,111
4290,112
4291,112
4292,113
4293,109
4294,105
4295,111
4296,112
4297,112
4298,113
4299,109
4300,112
4301,112
4302,113
4303,97
4304,107
4305,105
4306,106
4307,114
4308,107
4309,108
4310,105
4311,106
4312,109
4313,105
4314,110
4315,97
4316,110
4317,110
4318,10
4319,110
4320,110
4321,103
4322,105
4323,106
4324,107
4325,103
4326,105
4327,111
4328,107
4329,111
4330,107
4331,103
4332,105
4333,111
4334,113
4335,109
4336,103
4337,105
4338,111
4339,113
4340,109
4341,112
4342,112
4343,113
4344,97
4345,107
4346,103
4347,105
4348,106
4349,114
4350,107
4351,108
4352,103
4353,105
4354,106
4355,109
4356,103
4357,105
4358,110
4359,97
4360,110
4361,110
4362,110
4363,110
4364,10
4365,100
4366,97
4367,101
4368,102
4369,97
4370,101
4371,103
4372,103
4373,103
4374,103
4375,103
4376,103
4377,103
4378,105
4379,106
4380,107
4381,105
4382,111
4383,105
4384,106
4385,107
4386,107
4387,105
4388,105
4389,111
4390,106
4391,112
4392,112
4393,113
4394,107
4395,107
4396,106
4397,112
4398,112
4399,113
4400,97
4401,114
4402,107
4403,108
4404,105
4405,106
4406,109
4407,105
4408,110
4409,97
4410,110
4411,110
4412,110
4413,110
4414,110
4415,103
4416,105
4417,106
4418,107
4419,103
4420,105
4421,111
4422,103
4423,105
4424,106
4425,107
4426,107
4427,103
4428,105
4429,103
4430,105
4431,111
4432,106
4433,113
4434,107
4435,107
4436,106
4437,112
4438,112
4439,113
4440,97
4441,114
4442,107
4443,108
4444,103
4445,105
4446,106
4447,109
4448,103
4449,105
4450,110
4451,97
4452,110
4453,110
4454,110
4455,110
4456,110
4457,10
4458,10
4459,100
4460,97
4461,101
4462,102
4463,97
4464,101
4465,103
4466,103
4467,103
4468,103
4469,103
4470,103
4471,103
4472,105
4473,106
4474,107
4475,105
4476,111
4477,107
4478,111
4479,105
4480,106
4481,107
4482,107
4483,105
4484,105
4485,111
4486,106
4487,112
4488,112
4489,113
4490,107
4491,107
4492,106
4493,112
4494,112
4495,113
4496,97
4497,114
4498,107
4499,108
4500,105
4501,106
4502,109
4503,105
4504,110
4505,97
4506,110
4507,110
4508,110
4509,110
4510,10
4511,110
4512,110
4513,103
4514,105
4515,106
4516,107
4517,103
4518,105
4519,111
4520,107
4521,111
4522,103
4523,105
4524,106
4525,107
4526,107
4527,103
4528,105
4529,103
4530,105
4531,111
4532,106
4533,113
4534,107
4535,107
4536,106
4537,112
4538,112
4539,113
4540,97
4541,114
4542,107
4543,108
4544,103
4545,105
4546,106
4547,109
4548,103
4549,105
4550,110
4551,97
4552,110
4553,110
4554,110
4555,110
4556,110
4557,110
4558,10
4559,10
4560,100
4561,97
4562,101
4563,102
4564,97
4565,101
4566,103
4567,103
4568,103
4569,103
4570,103
4571,103
4572,105
4573,106
4574,107
4575,105
4576,111
4577,107
4578,105
4579,111
4580,112
4581,112
4582,113
4583,107
4584,112
4585,112
4586,113
4587,97
4588,109
4589,107
4590,105
4591,111
4592,105
4593,106
4594,114
4595,107
4596,108
4597,106
4598,112
4599,112
4600,113
4601,109
4602,105
4603,110
4604,97
4605,10
4606,110
4607,10
4608,110
4609,10
4610,110
4611,110
4612,103
4613,105
4614,106
4615,107
4616,103
4617,105
4618,111
4619,107
4620,103
4621,105
4622,111
4623,113
4624,107
4625,112
4626,112
4627,113
4628,97
4629,109
4630,107
4631,103
4632,105
4633,111
4634,103
4635,105
4636,106
4637,114
4638,107
4639,108
4640,106
4641,113
4642,109
4643,103
4644,105
4645,110
4646,97
4647,110
4648,110
4649,110
4650,110
4651,10
4652,10
4653,100
4654,97
4655,101
4656,102
4657,97
4658,101
4659,103
4660,103
4661,103
4662,103
4663,103
4664,103
4665,103
4666,105
4667,106
4668,107
4669,105
4670,111
4671,107
4672,111
4673,107
4674,105
4675,111
4676,109
4677,105
4678,111
4679,112
4680,112
4681,113
4682,109
4683,111
4684,112
4685,112
4686,113
4687,109
4688,112
4689,112
4690,113
4691,97
4692,107
4693,105
4694,106
4695,114
4696,107
4697,108
4698,105
4699,106
4700,109
4701,105
4702,110
4703,97
4704,10
4705,10
4706,110
4707,110
4708,110
4709,110
4710,103
4711,105
4712,106
4713,107
4714,103
4715,105
4716,111
4717,107
4718,111
4719,107
4720,103
4721,105
4722,111
4723,109
4724,103
4725,105
4726,111
4727,113
4728,109
4729,111
4730,113
4731,109
4732,112
4733,112
4734,113
4735,97
4736,107
4737,103
4738,105
4739,106
4740,114
4741,107
4742,108
4743,103
4744,105
4745,106
4746,109
4747,103
4748,105
4749,110
4750,97
4751,110
4752,110
4753,110
4754,110
4755,10
4756,10
4757,100
4758,97
4759,101
4760,102
4761,97
4762,101
4763,103
4764,103
4765,103
4766,103
4767,103
4768,103
4769,105
4770,106
4771,107
4772,105
4773,111
4774,109
4775,105
4776,111
4777,112
4778,112
4779,113
4780,109
4781,112
4782,112
4783,113
4784,97
4785,107
4786,105
4787,106
4788,114
4789,107
4790,108
4791,105
4792,106
4793,109
4794,105
4795,110
4796,97
4797,110
4798,110
4799,103
4800,105
4801,106
4802,107
4803,103
4804,105
4805,111
4806,109
4807,103
4808,105
4809,111
4810,113
4811,109
4812,112
4813,112
4814,113
4815,97
4816,107
4817,103
4818,105
4819,106
4820,114
4821,107
4822,108
4823,103
4824,105
4825,106
4826,109
4827,103
4828,105
4829,110
4830,97
4831,110
4832,110
4833,10
4834,10
4835,120
4836,120
4837,120
4838,120
4839,120
4840,120
4841,120
4842,120
4843,120
4844,120
4845,120
4846,120
4847,120
4848,120
4849,120
4850,120
4851,120
4852,120
4853,97
4854,87
4855,88
4856,90
4857,93
4858,94
4859,10
4860,10
4861,10
4862,10
4863,97
4864,10
4865,10
4866,10
4867,100
4868,97
4869,101
4870,102
4871,97
4872,101
4873,10
4874,103
4875,10
4876,103
4877,105
4878,106
4879,107
4880,108
4881,109
4882,105
4883,10
4884,10
4885,110
4886,97
4887,103
4888,105
4889,106
4890,107
4891,108
4892,109
4893,103
4894,105
4895,110
4896,97
4897,10
4898,100
4899,97
4900,101
4901,102
4902,97
4903,101
4904,103
4905,103
4906,103
4907,103
4908,10
4909,105
4910,105
4911,105
4912,115
4913,97
4914,103
4915,10
4916,105
4917,115
4918,103
4919,10
4920,105
4921,115
4922,103
4923,10
4924,105
4925,115
4926,103
4927,103
4928,103
4929,103
4930,103
4931,103
4932,103
4933,103
4934,10
4935,10
4936,105
4937,106
4938,10
4939,10
4940,126
4941,126
4942,126
4943,126
4944,126
4945,126
4946,126
4947,126
4948,126
4949,126
4950,117
4951,107
4952,106
4953,107
4954,109
4955,116
4956,10
4957,10
4958,108
4959,109
4960,116
4961,10
4962,10
4963,10
4964,108
4965,107
4966,105
4967,106
4968,10
4969,10
4970,10
4971,114
4972,107
4973,10
4974,10
4975,108
4976,10
4977,10
4978,10
4979,108
4980,105
4981,106
4982,107
4983,116
4984,107
4985,105
4986,106
4987,114
4988,107
4989,108
4990,108
4991,106
4992,105
4993,111
4994,106
4995,112
4996,112
4997,113
4998,97
4999,97
5000,107
5001,105
5002,106
5003,111
5004,106
5005,112
5006,112
5007,113
5008,97
5009,107
5010,105
5011,106
5012,111
5013,106
5014,112
5015,112
5016,113
5017,97
5018,107
5019,105
5020,106
5021,111
5022,106
5023,112
5024,112
5025,113
5026,97
5027,107
5028,106
5029,112
5030,112
5031,113
5032,109
5033,105
5034,10
5035,10
5036,110
5037,97
5038,10
5039,10
5040,110
5041,110
5042,10
5043,10
5044,10
5045,110
5046,103
5047,103
5048,103
5049,105
5050,105
5051,105
5052,115
5053,97
5054,103
5055,105
5056,115
5057,103
5058,105
5059,115
5060,103
5061,105
5062,115
5063,103
5064,105
5065,106
5066,117
5067,107
5068,106
5069,107
5070,109
5071,116
5072,108
5073,109
5074,116
5075,108
5076,107
5077,103
5078,105
5079,106
5080,114
5081,107
5082,108
5083,108
5084,103
5085,105
5086,106
5087,107
5088,116
5089,107
5090,103
5091,105
5092,106
5093,114
5094,107
5095,108
5096,108
5097,106
5098,103
5099,105
5100,111
5101,106
5102,112
5103,112
5104,112
5105,112
5106,113
5107,97
5108,97
5109,107
5110,103
5111,105
5112,106
5113,111
5114,106
5115,112
5116,112
5117,113
5118,97
5119,107
5120,103
5121,105
5122,106
5123,111
5124,106
5125,112
5126,112
5127,113
5128,97
5129,107
5130,103
5131,105
5132,106
5133,111
5134,106
5135,112
5136,112
5137,113
5138,97
5139,107
5140,106
5141,113
5142,109
5143,103
5144,105
5145,110
5146,97
5147,110
5148,110
5149,110
5150,10
5151,100
5152,97
5153,101
5154,102
5155,97
5156,101
5157,103
5158,103
5159,103
5160,103
5161,105
5162,105
5163,105
5164,115
5165,97
5166,103
5167,105
5168,115
5169,103
5170,105
5171,115
5172,103
5173,105
5174,115
5175,103
5176,103
5177,103
5178,103
5179,103
5180,103
5181,105
5182,106
5183,126
5184,117
5185,107
5186,106
5187,107
5188,109
5189,116
5190,108
5191,109
5192,116
5193,108
5194,107
5195,105
5196,106
5197,114
5198,107
5199,108
5200,108
5201,106
5202,105
5203,111
5204,106
5205,112
5206,112
5207,113
5208,97
5209,97
5210,107
5211,105
5212,106
5213,111
5214,106
5215,112
5216,112
5217,113
5218,97
5219,107
5220,105
5221,106
5222,111
5223,106
5224,112
5225,112
5226,113
5227,97
5228,107
5229,105
5230,106
5231,111
5232,106
5233,112
5234,112
5235,113
5236,97
5237,107
5238,106
5239,112
5240,112
5241,113
5242,109
5243,105
5244,110
5245,97
5246,110
5247,110
5248,103
5249,103
5250,103
5251,105
5252,105
5253,105
5254,115
5255,97
5256,103
5257,105
5258,115
5259,103
5260,105
5261,115
5262,103
5263,105
5264,115
5265,103
5266,105
5267,106
5268,117
5269,107
5270,106
5271,107
5272,109
5273,116
5274,108
5275,109
5276,116
5277,108
5278,107
5279,103
5280,105
5281,106
5282,114
5283,107
5284,108
5285,108
5286,106
5287,103
5288,105
5289,111
5290,106
5291,112
5292,112
5293,112
5294,112
5295,113
5296,97
5297,97
5298,107
5299,103
5300,105
5301,106
5302,111
5303,106
5304,112
5305,112
5306,113
5307,97
5308,107
5309,103
5310,105
5311,106
5312,111
5313,106
5314,112
5315,112
5316,113
5317,97
5318,107
5319,103
5320,105
5321,106
5322,111
5323,106
5324,112
5325,112
5326,113
5327,97
5328,107
5329,106
5330,113
5331,109
5332,103
5333,105
5334,110
5335,97
5336,110
5337,110
5338,10
5339,10
5340,120
5341,120
5342,120
5343,97
