DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
273,0,4,123,4,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/report/ReporterConfiguration,name=isTrimStackTrace,desc=()Ljava/lang/Boolean;,methodtype=instance"
274,0,4,123,4,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Boolean;"
275,0,4,123,5,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=trimStackTrace,type=Ljava/lang/Boolean;"
276,0,4,124,6,LABEL,I,"null"
277,0,4,124,7,LINE_NUMBER,V,"null"
278,0,4,124,8,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=surefireReflector,type=Lorg/apache/maven/surefire/booter/SurefireReflector;"
279,0,4,124,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=trimStackTrace,type=Ljava/lang/Boolean;"
280,0,4,124,10,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=originalSystemOut,type=Ljava/io/PrintStream;"
281,0,4,124,11,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/SurefireReflector,name=createForkingReporterFactory,desc=(Ljava/lang/Boolean;Ljava/io/PrintStream;)Ljava/lang/Object;,methodtype=instance"
282,0,4,124,11,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Boolean;"
283,0,4,124,11,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/io/PrintStream;"
284,0,4,124,11,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
285,0,4,124,12,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
286,0,4,124,14,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=14,handler=14"
287,0,4,124,14,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
288,0,5,129,-1,RESERVED,V,"null"
289,0,5,129,0,METHOD_ENTRY,V,"methodtype=static"
290,0,5,129,0,METHOD_PARAM,I,"index=0"
291,0,5,129,0,LABEL,I,"null"
292,0,5,129,1,LINE_NUMBER,V,"null"
293,0,5,129,2,NEW_OBJECT,V,"type=java/lang/Thread"
294,0,5,129,4,NEW_OBJECT,V,"type=org/apache/maven/surefire/booter/ForkedBooter$1"
295,0,5,129,6,LOCAL_LOAD,I,"varindex=0,name=returnCode,type=I"
296,0,5,129,7,CALL,V,"opcode=INVOKESPECIAL,owner=org/apache/maven/surefire/booter/ForkedBooter$1,name=<init>,desc=(I)V,methodtype=constructor,created=4"
297,0,5,129,7,CALL_PARAM,I,"index=1,type=I"
298,0,5,129,7,CALL_RETURN,V,"type=V"
299,0,5,129,7,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=4"
300,0,5,129,8,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Thread,name=<init>,desc=(Ljava/lang/Runnable;)V,methodtype=constructor,created=2"
301,0,5,129,8,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Runnable;"
302,0,5,129,8,CALL_RETURN,V,"type=V"
303,0,5,129,8,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
304,0,5,129,9,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=lastExit,type=Ljava/lang/Thread;"
305,0,5,143,10,LABEL,I,"null"
306,0,5,143,11,LINE_NUMBER,V,"null"
307,0,5,143,12,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=lastExit,type=Ljava/lang/Thread;"
308,0,5,143,14,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Thread,name=setDaemon,desc=(Z)V,methodtype=instance"
309,0,5,143,14,CALL_PARAM,Z,"index=1,type=Z"
310,0,5,143,14,CALL_RETURN,V,"type=V"
311,0,5,144,15,LABEL,I,"null"
312,0,5,144,16,LINE_NUMBER,V,"null"
313,0,5,144,17,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=lastExit,type=Ljava/lang/Thread;"
314,0,5,144,18,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Thread,name=start,desc=()V,methodtype=instance"
315,0,5,144,18,CALL_RETURN,V,"type=V"
316,0,5,145,19,LABEL,I,"null"
317,0,5,145,20,LINE_NUMBER,V,"null"
318,0,5,145,21,METHOD_NORMAL_EXIT,V,"null"
319,0,5,145,23,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=23,handler=23"
320,0,5,145,23,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
321,1,6,32,-1,RESERVED,V,"null"
322,1,6,32,0,METHOD_ENTRY,V,"methodtype=constructor"
323,1,6,32,0,LABEL,I,"null"
324,1,6,32,1,LINE_NUMBER,V,"null"
325,1,6,32,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
326,1,6,32,3,CALL_RETURN,V,"type=V"
327,1,6,32,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
328,1,6,32,4,METHOD_NORMAL_EXIT,V,"null"
329,1,6,32,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
330,1,6,32,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
331,1,7,45,-1,RESERVED,V,"null"
332,1,7,45,0,METHOD_ENTRY,V,"methodtype=static"
333,1,7,45,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
334,1,7,45,0,LABEL,I,"null"
335,1,7,45,1,LINE_NUMBER,V,"null"
336,1,7,45,2,NEW_OBJECT,V,"type=java/util/Properties"
337,1,7,45,4,CALL,V,"opcode=INVOKESPECIAL,owner=java/util/Properties,name=<init>,desc=()V,methodtype=constructor,created=2"
338,1,7,45,4,CALL_RETURN,V,"type=V"
339,1,7,45,4,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
340,1,7,45,5,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=p,type=Ljava/util/Properties;"
341,1,7,49,6,LABEL,I,"null"
342,1,7,49,7,LINE_NUMBER,V,"null"
343,1,7,49,8,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=p,type=Ljava/util/Properties;"
344,1,7,49,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=inStream,type=Ljava/io/InputStream;"
345,1,7,49,10,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/util/Properties,name=load,desc=(Ljava/io/InputStream;)V,methodtype=instance"
346,1,7,49,10,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/InputStream;"
347,1,7,49,10,CALL_RETURN,V,"type=V"
348,1,7,53,11,LABEL,I,"null"
349,1,7,53,12,LINE_NUMBER,V,"null"
350,1,7,53,13,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=inStream,type=Ljava/io/InputStream;"
351,1,7,53,14,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=close,desc=(Ljava/io/InputStream;)V,methodtype=static"
352,1,7,53,14,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/InputStream;"
353,1,7,53,14,CALL_RETURN,V,"type=V"
354,1,7,54,15,LABEL,I,"null"
355,1,7,54,16,LINE_NUMBER,V,"null"
356,1,7,54,17,JUMP,V,"opcode=GOTO,jumpto=26"
357,1,7,53,18,CATCH_LABEL,I,"null"
358,1,7,53,18,CATCH,Ljava/lang/Object;,"blocktype=FINALLY,type=null,start=18,end=21,handler=18"
359,1,7,53,19,LINE_NUMBER,V,"null"
360,1,7,53,20,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=(unavailable),type=Ljava/lang/Object;"
361,1,7,53,21,LABEL,I,"null"
362,1,7,53,22,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=inStream,type=Ljava/io/InputStream;"
363,1,7,53,23,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=close,desc=(Ljava/io/InputStream;)V,methodtype=static"
364,1,7,53,23,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/InputStream;"
365,1,7,53,23,CALL_RETURN,V,"type=V"
366,1,7,53,24,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=(unavailable),type=Ljava/lang/Object;"
367,1,7,53,25,METHOD_THROW,Ljava/lang/Object;,"null"
368,1,7,56,26,LABEL,I,"null"
369,1,7,56,27,LINE_NUMBER,V,"null"
370,1,7,56,28,NEW_OBJECT,V,"type=org/apache/maven/surefire/booter/PropertiesWrapper"
371,1,7,56,30,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=p,type=Ljava/util/Properties;"
372,1,7,56,31,CALL,V,"opcode=INVOKESPECIAL,owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=<init>,desc=(Ljava/util/Properties;)V,methodtype=constructor,created=28"
373,1,7,56,31,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/Properties;"
374,1,7,56,31,CALL_RETURN,V,"type=V"
375,1,7,56,31,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=28"
376,1,7,56,32,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
377,1,7,56,34,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=34,handler=34"
378,1,7,56,34,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
379,1,8,62,-1,RESERVED,V,"null"
380,1,8,62,0,METHOD_ENTRY,V,"methodtype=static"
381,1,8,62,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
382,1,8,62,0,LABEL,I,"null"
383,1,8,62,1,LINE_NUMBER,V,"null"
384,1,8,62,2,NEW_OBJECT,V,"type=java/io/FileInputStream"
385,1,8,62,4,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=file,type=Ljava/io/File;"
386,1,8,62,5,CALL,V,"opcode=INVOKESPECIAL,owner=java/io/FileInputStream,name=<init>,desc=(Ljava/io/File;)V,methodtype=constructor,created=2"
387,1,8,62,5,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/File;"
388,1,8,62,5,CALL_RETURN,V,"type=V"
389,1,8,62,5,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
390,1,8,62,6,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=loadProperties,desc=(Ljava/io/InputStream;)Lorg/apache/maven/surefire/booter/PropertiesWrapper;,methodtype=static"
391,1,8,62,6,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/InputStream;"
392,1,8,62,6,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/PropertiesWrapper;"
393,1,8,62,7,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
394,1,8,62,9,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=9,handler=9"
395,1,8,62,9,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
396,1,9,69,-1,RESERVED,V,"null"
397,1,9,69,0,METHOD_ENTRY,V,"methodtype=static"
398,1,9,69,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
399,1,9,69,0,LABEL,I,"null"
400,1,9,69,1,LINE_NUMBER,V,"null"
401,1,9,69,2,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=file,type=Ljava/io/File;"
402,1,9,69,3,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=loadProperties,desc=(Ljava/io/File;)Lorg/apache/maven/surefire/booter/PropertiesWrapper;,methodtype=static"
403,1,9,69,3,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/File;"
404,1,9,69,3,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/PropertiesWrapper;"
405,1,9,69,4,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=p,type=Lorg/apache/maven/surefire/booter/PropertiesWrapper;"
406,1,9,70,5,LABEL,I,"null"
407,1,9,70,6,LINE_NUMBER,V,"null"
408,1,9,70,7,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=p,type=Lorg/apache/maven/surefire/booter/PropertiesWrapper;"
409,1,9,70,8,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=setAsSystemProperties,desc=()V,methodtype=instance"
410,1,9,70,8,CALL_RETURN,V,"type=V"
411,1,9,71,9,LABEL,I,"null"
412,1,9,71,10,LINE_NUMBER,V,"null"
413,1,9,71,11,METHOD_NORMAL_EXIT,V,"null"
414,1,9,71,13,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=13,handler=13"
415,1,9,71,13,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
416,1,10,76,-1,RESERVED,V,"null"
417,1,10,76,0,METHOD_ENTRY,V,"methodtype=static"
418,1,10,76,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
419,1,10,76,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
420,1,10,76,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
421,1,10,76,0,METHOD_PARAM,Z,"index=3"
422,1,10,76,0,LABEL,I,"null"
423,1,10,76,1,LINE_NUMBER,V,"null"
424,1,10,76,2,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=name,type=Ljava/lang/String;"
425,1,10,76,3,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
426,1,10,76,4,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=tempDirectory,type=Ljava/io/File;"
427,1,10,76,5,CALL,V,"opcode=INVOKESTATIC,owner=java/io/File,name=createTempFile,desc=(Ljava/lang/String;Ljava/lang/String;Ljava/io/File;)Ljava/io/File;,methodtype=static"
428,1,10,76,5,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
429,1,10,76,5,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
430,1,10,76,5,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/io/File;"
431,1,10,76,5,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/io/File;"
432,1,10,76,6,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=file,type=Ljava/io/File;"
433,1,10,77,7,LABEL,I,"null"
434,1,10,77,8,LINE_NUMBER,V,"null"
435,1,10,77,9,LOCAL_LOAD,Z,"varindex=3,name=keepForkFiles,type=Z"
436,1,10,77,10,JUMP,V,"opcode=IFNE,jumpto=15"
437,1,10,79,11,LABEL,I,"null"
438,1,10,79,12,LINE_NUMBER,V,"null"
439,1,10,79,13,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=file,type=Ljava/io/File;"
440,1,10,79,14,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/File,name=deleteOnExit,desc=()V,methodtype=instance"
441,1,10,79,14,CALL_RETURN,V,"type=V"
442,1,10,82,15,LABEL,I,"null"
443,1,10,82,16,LINE_NUMBER,V,"null"
444,1,10,82,17,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=file,type=Ljava/io/File;"
445,1,10,82,18,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=name,type=Ljava/lang/String;"
446,1,10,82,19,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=properties,type=Ljava/util/Properties;"
447,1,10,82,20,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=writePropertiesFile,desc=(Ljava/io/File;Ljava/lang/String;Ljava/util/Properties;)V,methodtype=static"
448,1,10,82,20,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/File;"
449,1,10,82,20,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
450,1,10,82,20,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/util/Properties;"
451,1,10,82,20,CALL_RETURN,V,"type=V"
452,1,10,84,21,LABEL,I,"null"
453,1,10,84,22,LINE_NUMBER,V,"null"
454,1,10,84,23,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=file,type=Ljava/io/File;"
455,1,10,84,24,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
456,1,10,84,26,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=26,handler=26"
457,1,10,84,26,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
458,1,11,90,-1,RESERVED,V,"null"
459,1,11,90,0,METHOD_ENTRY,V,"methodtype=static"
460,1,11,90,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
461,1,11,90,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
462,1,11,90,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
463,1,11,90,0,LABEL,I,"null"
464,1,11,90,1,LINE_NUMBER,V,"null"
465,1,11,90,2,NEW_OBJECT,V,"type=java/io/FileOutputStream"
466,1,11,90,4,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=file,type=Ljava/io/File;"
467,1,11,90,5,CALL,V,"opcode=INVOKESPECIAL,owner=java/io/FileOutputStream,name=<init>,desc=(Ljava/io/File;)V,methodtype=constructor,created=2"
468,1,11,90,5,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/File;"
469,1,11,90,5,CALL_RETURN,V,"type=V"
470,1,11,90,5,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
471,1,11,90,6,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=out,type=Ljava/io/FileOutputStream;"
472,1,11,94,7,LABEL,I,"null"
473,1,11,94,8,LINE_NUMBER,V,"null"
474,1,11,94,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=properties,type=Ljava/util/Properties;"
475,1,11,94,10,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=out,type=Ljava/io/FileOutputStream;"
476,1,11,94,11,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=name,type=Ljava/lang/String;"
477,1,11,94,12,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/util/Properties,name=store,desc=(Ljava/io/OutputStream;Ljava/lang/String;)V,methodtype=instance"
478,1,11,94,12,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/OutputStream;"
479,1,11,94,12,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/lang/String;"
480,1,11,94,12,CALL_RETURN,V,"type=V"
481,1,11,98,13,LABEL,I,"null"
482,1,11,98,14,LINE_NUMBER,V,"null"
483,1,11,98,15,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=out,type=Ljava/io/FileOutputStream;"
484,1,11,98,16,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/FileOutputStream,name=close,desc=()V,methodtype=instance"
485,1,11,98,16,CALL_RETURN,V,"type=V"
486,1,11,99,17,LABEL,I,"null"
487,1,11,99,18,LINE_NUMBER,V,"null"
488,1,11,99,19,JUMP,V,"opcode=GOTO,jumpto=28"
489,1,11,98,20,CATCH_LABEL,I,"null"
490,1,11,98,20,CATCH,Ljava/lang/Object;,"blocktype=FINALLY,type=null,start=20,end=23,handler=20"
491,1,11,98,21,LINE_NUMBER,V,"null"
492,1,11,98,22,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=(unavailable),type=Ljava/lang/Object;"
493,1,11,98,23,LABEL,I,"null"
494,1,11,98,24,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=out,type=Ljava/io/FileOutputStream;"
495,1,11,98,25,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/FileOutputStream,name=close,desc=()V,methodtype=instance"
496,1,11,98,25,CALL_RETURN,V,"type=V"
497,1,11,98,26,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=(unavailable),type=Ljava/lang/Object;"
498,1,11,98,27,METHOD_THROW,Ljava/lang/Object;,"null"
499,1,11,100,28,LABEL,I,"null"
500,1,11,100,29,LINE_NUMBER,V,"null"
501,1,11,100,30,METHOD_NORMAL_EXIT,V,"null"
502,1,11,100,32,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=32,handler=32"
503,1,11,100,32,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
504,1,12,104,-1,RESERVED,V,"null"
505,1,12,104,0,METHOD_ENTRY,V,"methodtype=static"
506,1,12,104,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
507,1,12,104,0,LABEL,I,"null"
508,1,12,104,1,LINE_NUMBER,V,"null"
509,1,12,104,2,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=inputStream,type=Ljava/io/InputStream;"
510,1,12,104,3,JUMP,V,"opcode=IFNONNULL,jumpto=7"
511,1,12,106,4,LABEL,I,"null"
512,1,12,106,5,LINE_NUMBER,V,"null"
513,1,12,106,6,METHOD_NORMAL_EXIT,V,"null"
514,1,12,111,7,LABEL,I,"null"
515,1,12,111,8,LINE_NUMBER,V,"null"
516,1,12,111,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=inputStream,type=Ljava/io/InputStream;"
517,1,12,111,10,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/InputStream,name=close,desc=()V,methodtype=instance"
518,1,12,111,10,CALL_RETURN,V,"type=V"
519,1,12,116,11,LABEL,I,"null"
520,1,12,116,12,LINE_NUMBER,V,"null"
521,1,12,116,13,JUMP,V,"opcode=GOTO,jumpto=17"
522,1,12,113,14,CATCH_LABEL,I,"null"
523,1,12,113,14,CATCH,Ljava/lang/Object;,"blocktype=CATCH,type=java/io/IOException,start=7,end=11,handler=14"
524,1,12,113,15,LINE_NUMBER,V,"null"
525,1,12,113,16,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=ex,type=Ljava/io/IOException;"
526,1,12,117,17,LABEL,I,"null"
527,1,12,117,18,LINE_NUMBER,V,"null"
528,1,12,117,19,METHOD_NORMAL_EXIT,V,"null"
529,1,12,117,21,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=21,handler=21"
530,1,12,117,21,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
531,2,13,39,-1,RESERVED,V,"null"
532,2,13,39,0,METHOD_ENTRY,V,"methodtype=constructor"
533,2,13,39,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
534,2,13,39,0,LABEL,I,"null"
535,2,13,39,1,LINE_NUMBER,V,"null"
536,2,13,39,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
537,2,13,39,3,CALL_RETURN,V,"type=V"
538,2,13,39,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
539,2,13,40,4,LABEL,I,"null"
540,2,13,40,5,LINE_NUMBER,V,"null"
541,2,13,40,6,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=properties,type=Ljava/util/Properties;"
542,2,13,40,7,JUMP,V,"opcode=IFNONNULL,jumpto=15"
543,2,13,42,8,LABEL,I,"null"
544,2,13,42,9,LINE_NUMBER,V,"null"
545,2,13,42,10,NEW_OBJECT,V,"type=java/lang/IllegalStateException"
546,2,13,42,12,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
547,2,13,42,13,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/IllegalStateException,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=10"
548,2,13,42,13,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
549,2,13,42,13,CALL_RETURN,V,"type=V"
550,2,13,42,13,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=10"
551,2,13,42,14,METHOD_THROW,Ljava/lang/Object;,"null"
552,2,13,44,15,LABEL,I,"null"
553,2,13,44,16,LINE_NUMBER,V,"null"
554,2,13,44,18,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=properties,type=Ljava/util/Properties;"
555,2,13,44,19,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
556,2,13,44,19,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
557,2,13,45,20,LABEL,I,"null"
558,2,13,45,21,LINE_NUMBER,V,"null"
559,2,13,45,22,METHOD_NORMAL_EXIT,V,"null"
560,2,13,45,24,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=24,handler=24"
561,2,13,45,24,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
562,2,14,49,-1,RESERVED,V,"null"
563,2,14,49,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
564,2,14,49,0,LABEL,I,"null"
565,2,14,49,1,LINE_NUMBER,V,"null"
566,2,14,49,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
567,2,14,49,3,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
568,2,14,49,4,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
569,2,14,49,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
570,2,14,49,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
571,2,15,54,-1,RESERVED,V,"null"
572,2,15,54,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
573,2,15,54,0,LABEL,I,"null"
574,2,15,54,1,LINE_NUMBER,V,"null"
575,2,15,54,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
576,2,15,54,3,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/PropertiesWrapper,name=properties,type=Ljava/util/Properties;"
577,2,15,54,4,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/util/Properties,name=keySet,desc=()Ljava/util/Set;,methodtype=instance"
578,2,15,54,4,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/Set;"
579,2,15,54,5,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/Set,name=iterator,desc=()Ljava/util/Iterator;,methodtype=instance"
580,2,15,54,5,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/Iterator;"
581,2,15,54,6,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=i,type=Ljava/util/Iterator;"
582,2,15,54,7,LABEL,I,"null"
